x,y,z,x_quat,y_quat,z_quat,w_quat,speed
89642.922751,43135.190422,0,0.768227,0.000000,0.000000,-0.640178,3.647755
89645.660340,43136.416328,0,0.890940,0.000000,0.000000,-0.454121,3.302152
89647.624844,43138.645802,0,0.972658,0.000000,0.000000,-0.232243,3.336300
89648.262632,43141.479423,0,0.999990,0.000000,0.000000,0.004538,2.508819
89647.593305,43144.350405,0,0.978245,0.000000,0.000000,0.207453,2.094587
89646.172146,43147.015759,0,0.966144,0.000000,0.000000,0.258003,3.663238
89644.624197,43149.581387,0,0.960234,0.000000,0.000000,0.279195,3.533585
89642.981638,43152.061752,0,0.955258,0.000000,0.000000,0.295773,3.705845
89641.263841,43154.490583,0,0.950627,0.000000,0.000000,0.310335,5.072713
89639.477138,43156.873310,0,0.947035,0.000000,0.000000,0.321131,6.637460
89637.635543,43159.216256,0,0.942813,0.000000,0.000000,0.333323,8.155990
89635.731831,43161.517638,0,0.939161,0.000000,0.000000,0.343477,8.330000
89633.784753,43163.777540,0,0.935766,0.000000,0.000000,0.352622,8.330000
89631.807161,43166.023901,0,0.936367,0.000000,0.000000,0.351022,8.330000
89629.875482,43168.329961,0,0.944736,0.000000,0.000000,0.327833,8.330000
89628.072839,43170.694957,0,0.946694,0.000000,0.000000,0.322134,8.330000
89626.176920,43172.859226,0,0.924644,0.000000,0.000000,0.380832,8.330000
89623.948629,43175.023509,0,0.921277,0.000000,0.000000,0.388908,8.029363
89621.892455,43177.279314,0,0.950710,0.000000,0.000000,0.310082,5.852408
89620.643610,43179.826598,0,0.992083,0.000000,0.000000,0.125581,3.193119
89620.457539,43182.804483,0,0.997587,0.000000,0.000000,-0.069424,3.332177
89621.536630,43185.549627,0,0.949169,0.000000,0.000000,-0.314766,3.147409
89623.858991,43187.388837,0,0.845186,0.000000,0.000000,-0.534473,3.257410
89626.736906,43188.152861,0,0.730527,0.000000,0.000000,-0.682884,1.305353
89629.662497,43187.717139,0,0.574635,0.000000,0.000000,-0.818410,3.608697
89632.132273,43186.299572,0,0.467811,0.000000,0.000000,-0.883829,3.352587
89634.642422,43184.487142,0,0.449380,0.000000,0.000000,-0.893341,3.238406
89637.218515,43182.804844,0,0.518837,0.000000,0.000000,-0.854873,3.310097
89639.982283,43181.865412,0,0.655021,0.000000,0.000000,-0.755610,3.406287
89642.899760,43181.805672,0,0.735970,0.000000,0.000000,-0.677014,3.494888
89645.845228,43182.361306,0,0.798163,0.000000,0.000000,-0.602442,4.148927
89648.639250,43183.406799,0,0.843814,0.000000,0.000000,-0.536635,2.983485
89651.279246,43184.804855,0,0.860297,0.000000,0.000000,-0.509794,6.017346
89653.957920,43186.173386,0,0.846038,0.000000,0.000000,-0.533123,4.251703
89656.696339,43187.323528,0,0.805386,0.000000,0.000000,-0.592751,2.888748
89659.620321,43187.654723,0,0.674858,0.000000,0.000000,-0.737948,3.300337
89662.465106,43186.799683,0,0.506030,0.000000,0.000000,-0.862516,3.080667
89664.610667,43184.805744,0,0.282010,0.000000,0.000000,-0.959412,3.429502
89665.532582,43181.967848,0,0.035291,0.000000,0.000000,-0.999377,2.866565
89664.935136,43179.048337,0,0.240929,0.000000,0.000000,0.970543,2.917223
89662.944206,43176.905548,0,0.483954,0.000000,0.000000,0.875093,2.963243
89660.163942,43175.877870,0,0.633212,0.000000,0.000000,0.773979,1.516139
89657.210201,43175.430594,0,0.649847,0.000000,0.000000,0.760065,4.703362
89654.280637,43174.993070,0,0.681403,0.000000,0.000000,0.731909,3.580449
89651.333175,43174.862909,0,0.673025,0.000000,0.000000,0.739620,2.640896
89648.416240,43174.120338,0,0.533184,0.000000,0.000000,0.845999,3.285952
89646.051721,43172.319827,0,0.346064,0.000000,0.000000,0.938211,2.936985
89644.805982,43169.643714,0,0.072652,0.000000,0.000000,0.997357,3.283623
89645.210915,43166.739869,0,0.183389,0.000000,0.000000,-0.983040,1.261984
89646.724562,43164.193043,0,0.343737,0.000000,0.000000,-0.939066,3.812698
89649.026190,43162.330042,0,0.514325,0.000000,0.000000,-0.857595,2.005508
89651.758666,43161.084230,0,0.538418,0.000000,0.000000,-0.842678,4.869309
89654.505454,43159.942224,0,0.596108,0.000000,0.000000,-0.802904,4.109218
89657.469721,43159.627972,0,0.749074,0.000000,0.000000,-0.662487,3.894932
89660.362694,43160.470264,0,0.832410,0.000000,0.000000,-0.554161,3.014011
89662.441538,43162.283725,0,0.968218,0.000000,0.000000,-0.250109,2.294585
89663.743392,43165.044587,0,0.975841,0.000000,0.000000,-0.218484,2.968941
89665.234505,43167.786837,0,0.956024,0.000000,0.000000,-0.293288,2.488377
89667.381511,43169.607124,0,0.822073,0.000000,0.000000,-0.569382,2.951430
89670.312740,43170.140583,0,0.711729,0.000000,0.000000,-0.702454,1.021155
89673.146629,43169.455956,0,0.510122,0.000000,0.000000,-0.860102,1.436796
89675.526203,43167.617501,0,0.386148,0.000000,0.000000,-0.922437,1.351684
89677.428436,43165.331530,0,0.295611,0.000000,0.000000,-0.955308,1.582194
89678.868120,43162.711851,0,0.197534,0.000000,0.000000,-0.980296,3.236082
89679.692556,43159.849695,0,0.075638,0.000000,0.000000,-0.997135,2.960433
89679.700398,43156.876202,0,0.073416,0.000000,0.000000,0.997301,4.108312
89678.797739,43154.066143,0,0.231079,0.000000,0.000000,0.972935,3.977049
89677.108391,43151.615456,0,0.360300,0.000000,0.000000,0.932836,3.547638
89674.802864,43149.699388,0,0.488159,0.000000,0.000000,0.872755,2.805858
89672.122749,43148.378959,0,0.559783,0.000000,0.000000,0.828639,3.949060
89669.329220,43147.531904,0,0.631098,0.000000,0.000000,0.775703,3.503138
89666.360921,43147.082679,0,0.660333,0.000000,0.000000,0.750973,3.839208
89663.332444,43146.544965,0,0.610911,0.000000,0.000000,0.791699,3.014637
89660.644001,43145.339662,0,0.462742,0.000000,0.000000,0.886493,3.340758
89658.479285,43143.381505,0,0.333932,0.000000,0.000000,0.942597,3.894178
89657.035228,43140.815456,0,0.178369,0.000000,0.000000,0.983964,2.006488
89656.238542,43137.907722,0,0.099371,0.000000,0.000000,0.995050,4.090114
89655.855561,43134.943299,0,0.023386,0.000000,0.000000,0.999726,1.214447
89655.847206,43131.956849,0,0.000600,0.000000,0.000000,-1.000000,3.001836
89655.728494,43128.975097,0,0.045712,0.000000,0.000000,0.998955,2.436051
89655.252480,43126.058527,0,0.122158,0.000000,0.000000,0.992511,3.634196
89654.170268,43123.337709,0,0.263249,0.000000,0.000000,0.964728,3.574965
89652.209048,43121.085502,0,0.431400,0.000000,0.000000,0.902161,3.658450
89649.560096,43119.604026,0,0.580028,0.000000,0.000000,0.814597,3.294034
89646.636839,43119.186230,0,0.730509,0.000000,0.000000,0.682903,1.987211
89643.743298,43119.785760,0,0.797129,0.000000,0.000000,0.603809,3.912164
89640.919123,43120.756777,0,0.834645,0.000000,0.000000,0.550789,1.632381
89638.263973,43122.128987,0,0.872856,0.000000,0.000000,0.487978,5.827866
89635.869719,43123.899277,0,0.911198,0.000000,0.000000,0.411969,5.403253
89633.770430,43126.014418,0,0.934517,0.000000,0.000000,0.355919,5.140451
89631.862573,43128.310697,0,0.945458,0.000000,0.000000,0.325744,7.071578
89630.067488,43130.694559,0,0.950184,0.000000,0.000000,0.311690,6.784975
